x,y,u,v,p
7.40000000e-01,9.60000000e-01,2.29015065e+01,3.28528761e-02,4.47885559e+01
7.40000000e-01,9.70000000e-01,2.51045711e+01,7.55184835e-01,4.46228531e+01
7.40000000e-01,9.80000000e-01,2.74677275e+01,1.52084912e+00,4.44176104e+01
7.40000000e-01,9.90000000e-01,2.99845078e+01,2.32701328e+00,4.41755993e+01
7.40000000e-01,1.00000000e+00,3.26443649e+01,3.16905685e+00,4.39019519e+01
7.50000000e-01,0.00000000e+00,-2.10125935e+00,-1.39359080e+00,4.35804445e+01
7.50000000e-01,1.00000000e-02,-2.18170415e+00,-1.42563671e+00,4.34971013e+01
7.50000000e-01,2.00000000e-02,-2.28999764e+00,-1.48487947e+00,4.34307634e+01
7.50000000e-01,3.00000000e-02,-2.42572301e+00,-1.57091359e+00,4.33791234e+01
7.50000000e-01,4.00000000e-02,-2.58792787e+00,-1.68327581e+00,4.33402037e+01
7.50000000e-01,5.00000000e-02,-2.77518672e+00,-1.82141910e+00,4.33123087e+01
7.50000000e-01,6.00000000e-02,-2.98566472e+00,-1.98469056e+00,4.32939802e+01
7.50000000e-01,7.00000000e-02,-3.21718139e+00,-2.17231343e+00,4.32839569e+01
7.50000000e-01,8.00000000e-02,-3.46727332e+00,-2.38337358e+00,4.32811398e+01
7.50000000e-01,9.00000000e-02,-3.73325502e+00,-2.61681033e+00,4.32845618e+01
7.50000000e-01,1.00000000e-01,-4.01227704e+00,-2.87141179e+00,4.32933638e+01
7.50000000e-01,1.10000000e-01,-4.30138068e+00,-3.14581431e+00,4.33067753e+01
7.50000000e-01,1.20000000e-01,-4.59754874e+00,-3.43850588e+00,4.33241005e+01
7.50000000e-01,1.30000000e-01,-4.89775183e+00,-3.74783314e+00,4.33447076e+01
7.50000000e-01,1.40000000e-01,-5.19899002e+00,-4.07201154e+00,4.33680219e+01
7.50000000e-01,1.50000000e-01,-5.49832951e+00,-4.40913838e+00,4.33935220e+01
7.50000000e-01,1.60000000e-01,-5.79293430e+00,-4.75720824e+00,4.34207370e+01
7.50000000e-01,1.70000000e-01,-6.08009302e+00,-5.11413036e+00,4.34492455e+01
7.50000000e-01,1.80000000e-01,-6.35724085e+00,-5.47774768e+00,4.34786752e+01
7.50000000e-01,1.90000000e-01,-6.62197699e+00,-5.84585703e+00,4.35087028e+01
7.50000000e-01,2.00000000e-01,-6.87207784e+00,-6.21623023e+00,4.35390533e+01
7.50000000e-01,2.10000000e-01,-7.10550627e+00,-6.58663560e+00,4.35694993e+01
7.50000000e-01,2.20000000e-01,-7.32041758e+00,-6.95485959e+00,4.35998595e+01
7.50000000e-01,2.30000000e-01,-7.51516229e+00,-7.31872823e+00,4.36299964e+01
7.50000000e-01,2.40000000e-01,-7.68828652e+00,-7.67612802e+00,4.36598139e+01
7.50000000e-01,2.50000000e-01,-7.83853017e+00,-8.02502593e+00,4.36892534e+01
7.50000000e-01,2.60000000e-01,-7.96482349e+00,-8.36348838e+00,4.37182902e+01
7.50000000e-01,2.70000000e-01,-8.06628243e+00,-8.68969876e+00,4.37469288e+01
7.50000000e-01,2.80000000e-01,-8.14220301e+00,-9.00197334e+00,4.37751983e+01
7.50000000e-01,2.90000000e-01,-8.19205533e+00,-9.29877552e+00,4.38031477e+01
7.50000000e-01,3.00000000e-01,-8.21547712e+00,-9.57872802e+00,4.38308403e+01
7.50000000e-01,3.10000000e-01,-8.21226746e+00,-9.84062311e+00,4.38583494e+01
7.50000000e-01,3.20000000e-01,-8.18238061e+00,-1.00834308e+01,4.38857526e+01
7.50000000e-01,3.30000000e-01,-8.12592009e+00,-1.03063046e+01,4.39131280e+01
7.50000000e-01,3.40000000e-01,-8.04313333e+00,-1.05085857e+01,4.39405490e+01
7.50000000e-01,3.50000000e-01,-7.93440660e+00,-1.06898047e+01,4.39680806e+01
7.50000000e-01,3.60000000e-01,-7.80026046e+00,-1.08496809e+01,4.39957753e+01
7.50000000e-01,3.70000000e-01,-7.64134564e+00,-1.09881205e+01,4.40236700e+01
7.50000000e-01,3.80000000e-01,-7.45843915e+00,-1.11052124e+01,4.40517829e+01
7.50000000e-01,3.90000000e-01,-7.25244070e+00,-1.12012222e+01,4.40801107e+01
7.50000000e-01,4.00000000e-01,-7.02436905e+00,-1.12765843e+01,4.41086269e+01
7.50000000e-01,4.10000000e-01,-6.77535836e+00,-1.13318930e+01,4.41372799e+01
7.50000000e-01,4.20000000e-01,-6.50665415e+00,-1.13678917e+01,4.41659918e+01
7.50000000e-01,4.30000000e-01,-6.21960881e+00,-1.13854605e+01,4.41946581e+01
7.50000000e-01,4.40000000e-01,-5.91567634e+00,-1.13856027e+01,4.42231473e+01
7.50000000e-01,4.50000000e-01,-5.59640615e+00,-1.13694300e+01,4.42513015e+01
7.50000000e-01,4.60000000e-01,-5.26343568e+00,-1.13381462e+01,4.42789376e+01
7.50000000e-01,4.70000000e-01,-4.91848166e+00,-1.12930304e+01,4.43058489e+01
7.50000000e-01,4.80000000e-01,-4.56332977e+00,-1.12354184e+01,4.43318073e+01
7.50000000e-01,4.90000000e-01,-4.19982250e+00,-1.11666839e+01,4.43565668e+01
7.50000000e-01,5.00000000e-01,-3.82984523e+00,-1.10882179e+01,4.43798670e+01
7.50000000e-01,5.10000000e-01,-3.45531019e+00,-1.10014091e+01,4.44014377e+01
7.50000000e-01,5.20000000e-01,-3.07813838e+00,-1.09076218e+01,4.44210043e+01
7.50000000e-01,5.30000000e-01,-2.70023951e+00,-1.08081753e+01,4.44382937e+01
7.50000000e-01,5.40000000e-01,-2.32348983e+00,-1.07043226e+01,4.44530415e+01
7.50000000e-01,5.50000000e-01,-1.94970817e+00,-1.05972291e+01,4.44649992e+01
7.50000000e-01,5.60000000e-01,-1.58063026e+00,-1.04879530e+01,4.44739424e+01
7.50000000e-01,5.70000000e-01,-1.21788168e+00,-1.03774261e+01,4.44796800e+01
7.50000000e-01,5.80000000e-01,-8.62949694e-01,-1.02664365e+01,4.44820631e+01
7.50000000e-01,5.90000000e-01,-5.17154541e-01,-1.01556132e+01,4.44809945e+01
7.50000000e-01,6.00000000e-01,-1.81620428e-01,-1.00454133e+01,4.44764387e+01
7.50000000e-01,6.10000000e-01,1.42753075e-01,-9.93611227e+00,4.44684314e+01
7.50000000e-01,6.20000000e-01,4.55318800e-01,-9.82779739e+00,4.44570882e+01
7.50000000e-01,6.30000000e-01,7.55708322e-01,-9.72036541e+00,4.44426138e+01
7.50000000e-01,6.40000000e-01,1.04385636e+00,-9.61352393e+00,4.44253087e+01
7.50000000e-01,6.50000000e-01,1.32002274e+00,-9.50679717e+00,4.44055755e+01
7.50000000e-01,6.60000000e-01,1.58481150e+00,-9.39953614e+00,4.43839230e+01
7.50000000e-01,6.70000000e-01,1.83918686e+00,-9.29093293e+00,4.43609672e+01
7.50000000e-01,6.80000000e-01,2.08448577e+00,-9.18003890e+00,4.43374307e+01
7.50000000e-01,6.90000000e-01,2.32242709e+00,-9.06578623e+00,4.43141375e+01
7.50000000e-01,7.00000000e-01,2.55511747e+00,-8.94701218e+00,4.42920046e+01
7.50000000e-01,7.10000000e-01,2.78505419e+00,-8.82248502e+00,4.42720290e+01
7.50000000e-01,7.20000000e-01,3.01512555e+00,-8.69093062e+00,4.42552696e+01
7.50000000e-01,7.30000000e-01,3.24860925e+00,-8.55105837e+00,4.42428243e+01
7.50000000e-01,7.40000000e-01,3.48916975e+00,-8.40158509e+00,4.42358011e+01
7.50000000e-01,7.50000000e-01,3.74085530e+00,-8.24125541e+00,4.42352836e+01
7.50000000e-01,7.60000000e-01,4.00809567e+00,-8.06885723e+00,4.42422910e+01
7.50000000e-01,7.70000000e-01,4.29570143e+00,-7.88323094e+00,4.42577320e+01
7.50000000e-01,7.80000000e-01,4.60886554e+00,-7.68327118e+00,4.42823540e+01
7.50000000e-01,7.90000000e-01,4.95316779e+00,-7.46792023e+00,4.43166878e+01
7.50000000e-01,8.00000000e-01,5.33458219e+00,-7.23615279e+00,4.43609886e+01
7.50000000e-01,8.10000000e-01,5.75948704e+00,-6.98695193e+00,4.44151755e+01
7.50000000e-01,8.20000000e-01,6.23467644e+00,-6.71927707e+00,4.44787712e+01
7.50000000e-01,8.30000000e-01,6.76737137e+00,-6.43202543e+00,4.45508441e+01
7.50000000e-01,8.40000000e-01,7.36522722e+00,-6.12398910e+00,4.46299565e+01
7.50000000e-01,8.50000000e-01,8.03633358e+00,-5.79381106e+00,4.47141223e+01
7.50000000e-01,8.60000000e-01,8.78920044e+00,-5.43994417e+00,4.48007788e+01
7.50000000e-01,8.70000000e-01,9.63272391e+00,-5.06061830e+00,4.48867791e+01
7.50000000e-01,8.80000000e-01,1.05761228e+01,-4.65382133e+00,4.49684082e+01
7.50000000e-01,8.90000000e-01,1.16288366e+01,-4.21730079e+00,4.50414328e+01
7.50000000e-01,9.00000000e-01,1.28003754e+01,-3.74859270e+00,4.51011879e+01
7.50000000e-01,9.10000000e-01,1.41001103e+01,-3.24508437e+00,4.51427085e+01
7.50000000e-01,9.20000000e-01,1.55369992e+01,-2.70411663e+00,4.51609101e+01
7.50000000e-01,9.30000000e-01,1.71192395e+01,-2.12312914e+00,4.51508201e+01
7.50000000e-01,9.40000000e-01,1.88538522e+01,-1.49984947e+00,4.51078595e+01
7.50000000e-01,9.50000000e-01,2.07462025e+01,-8.32522134e-01,4.50281691e+01
7.50000000e-01,9.60000000e-01,2.27994762e+01,-1.20168727e-01,4.49089661e+01
7.50000000e-01,9.70000000e-01,2.50141413e+01,6.37135993e-01,4.47489136e+01
7.50000000e-01,9.80000000e-01,2.73874329e+01,1.43799333e+00,4.45484753e+01
7.50000000e-01,9.90000000e-01,2.99129137e+01,2.27944158e+00,4.43102229e+01
7.50000000e-01,1.00000000e+00,3.25801620e+01,3.15677821e+00,4.40390606e+01
7.60000000e-01,0.00000000e+00,-2.04369722e+00,-1.56513577e+00,4.35977200e+01
7.60000000e-01,1.00000000e-02,-2.11594172e+00,-1.58877335e+00,4.35169860e+01
7.60000000e-01,2.00000000e-02,-2.21650107e+00,-1.63934206e+00,4.34518793e+01
7.60000000e-01,3.00000000e-02,-2.34472701e+00,-1.71648425e+00,4.34003646e+01
7.60000000e-01,4.00000000e-02,-2.49947134e+00,-1.81978865e+00,4.33607126e+01
7.60000000e-01,5.00000000e-02,-2.67914810e+00,-1.94876451e+00,4.33314507e+01
7.60000000e-01,6.00000000e-02,-2.88179612e+00,-2.10281947e+00,4.33113185e+01
7.60000000e-01,7.00000000e-02,-3.10514117e+00,-2.28124129e+00,4.32992270e+01
7.60000000e-01,8.00000000e-02,-3.34665667e+00,-2.48318398e+00,4.32942245e+01
7.60000000e-01,9.00000000e-02,-3.60362215e+00,-2.70765803e+00,4.32954670e+01
7.60000000e-01,1.00000000e-01,-3.87317877e+00,-2.95352504e+00,4.33021958e+01
7.60000000e-01,1.10000000e-01,-4.15238123e+00,-3.21949626e+00,4.33137190e+01
7.60000000e-01,1.20000000e-01,-4.43824560e+00,-3.50413509e+00,4.33293989e+01
7.60000000e-01,1.30000000e-01,-4.72779276e+00,-3.80586309e+00,4.33486434e+01
7.60000000e-01,1.40000000e-01,-5.01808709e+00,-4.12296908e+00,4.33709011e+01
7.60000000e-01,1.50000000e-01,-5.30627038e+00,-4.45362121e+00,4.33956589e+01
7.60000000e-01,1.60000000e-01,-5.58959085e+00,-4.79588136e+00,4.34224412e+01
7.60000000e-01,1.70000000e-01,-5.86542744e+00,-5.14772160e+00,4.34508117e+01
7.60000000e-01,1.80000000e-01,-6.13130952e+00,-5.50704243e+00,4.34803743e+01
7.60000000e-01,1.90000000e-01,-6.38493224e+00,-5.87169217e+00,4.35107752e+01
7.60000000e-01,2.00000000e-01,-6.62416794e+00,-6.23948738e+00,4.35417039e+01
7.60000000e-01,2.10000000e-01,-6.84707389e+00,-6.60823383e+00,4.35728950e+01
7.60000000e-01,2.20000000e-01,-7.05189683e+00,-6.97574767e+00,4.36041274e+01
7.60000000e-01,2.30000000e-01,-7.23707481e+00,-7.33987652e+00,4.36352241e+01
7.60000000e-01,2.40000000e-01,-7.40123658e+00,-7.69852015e+00,4.36660506e+01
7.60000000e-01,2.50000000e-01,-7.54319918e+00,-8.04965038e+00,4.36965124e+01
7.60000000e-01,2.60000000e-01,-7.66196405e+00,-8.39132999e+00,4.37265520e+01
7.60000000e-01,2.70000000e-01,-7.75671202e+00,-8.72173044e+00,4.37561448e+01
7.60000000e-01,2.80000000e-01,-7.82679755e+00,-9.03914799e+00,4.37852948e+01
7.60000000e-01,2.90000000e-01,-7.87174263e+00,-9.34201827e+00,4.38140302e+01
7.60000000e-01,3.00000000e-01,-7.89123049e+00,-9.62892896e+00,4.38423980e+01
7.60000000e-01,3.10000000e-01,-7.88509929e+00,-9.89863054e+00,4.38704593e+01
7.60000000e-01,3.20000000e-01,-7.85333622e+00,-1.01500451e+01,4.38982835e+01
7.60000000e-01,3.30000000e-01,-7.79607179e+00,-1.03822729e+01,4.39259442e+01
7.60000000e-01,3.40000000e-01,-7.71357463e+00,-1.05945973e+01,4.39535136e+01
7.60000000e-01,3.50000000e-01,-7.60624677e+00,-1.07864869e+01,4.39810584e+01
7.60000000e-01,3.60000000e-01,-7.47461929e+00,-1.09575965e+01,4.40086351e+01
7.60000000e-01,3.70000000e-01,-7.31934842e+00,-1.11077656e+01,4.40362867e+01
7.60000000e-01,3.80000000e-01,-7.14121193e+00,-1.12370151e+01,4.40640386e+01
7.60000000e-01,3.90000000e-01,-6.94110567e+00,-1.13455420e+01,4.40918963e+01
7.60000000e-01,4.00000000e-01,-6.72004022e+00,-1.14337132e+01,4.41198422e+01
7.60000000e-01,4.10000000e-01,-6.47913730e+00,-1.15020563e+01,4.41478342e+01
7.60000000e-01,4.20000000e-01,-6.21962597e+00,-1.15512501e+01,4.41758038e+01
7.60000000e-01,4.30000000e-01,-5.94283818e+00,-1.15821131e+01,4.42036555e+01
7.60000000e-01,4.40000000e-01,-5.65020364e+00,-1.15955904e+01,4.42312664e+01
7.60000000e-01,4.50000000e-01,-5.34324374e+00,-1.15927392e+01,4.42584865e+01
7.60000000e-01,4.60000000e-01,-5.02356419e+00,-1.15747139e+01,4.42851399e+01
7.60000000e-01,4.70000000e-01,-4.69284635e+00,-1.15427488e+01,4.43110261e+01
7.60000000e-01,4.80000000e-01,-4.35283694e+00,-1.14981407e+01,4.43359227e+01
7.60000000e-01,4.90000000e-01,-4.00533596e+00,-1.14422296e+01,4.43595885e+01
7.60000000e-01,5.00000000e-01,-3.65218270e+00,-1.13763792e+01,4.43817673e+01
7.60000000e-01,5.10000000e-01,-3.29523977e+00,-1.13019566e+01,4.44021925e+01
7.60000000e-01,5.20000000e-01,-2.93637506e+00,-1.12203106e+01,4.44205931e+01
7.60000000e-01,5.30000000e-01,-2.57744154e+00,-1.11327511e+01,4.44366992e+01
7.60000000e-01,5.40000000e-01,-2.22025514e+00,-1.10405271e+01,4.44502499e+01
7.60000000e-01,5.50000000e-01,-1.86657070e+00,-1.09448057e+01,4.44610006e+01
7.60000000e-01,5.60000000e-01,-1.51805623e+00,-1.08466514e+01,4.44687316e+01
7.60000000e-01,5.70000000e-01,-1.17626571e+00,-1.07470061e+01,4.44732573e+01
7.60000000e-01,5.80000000e-01,-8.42610869e-01,-1.06466714e+01,4.44744359e+01
7.60000000e-01,5.90000000e-01,-5.18332240e-01,-1.05462919e+01,4.44721788e+01
7.60000000e-01,6.00000000e-01,-2.04470030e-01,-1.04463411e+01,4.44664610e+01
7.60000000e-01,6.10000000e-01,9.81646890e-02,-1.03471101e+01,4.44573307e+01
7.60000000e-01,6.20000000e-01,3.89017936e-01,-1.02486999e+01,4.44449190e+01
7.60000000e-01,6.30000000e-01,6.67819341e-01,-1.01510169e+01,4.44294481e+01
7.60000000e-01,6.40000000e-01,9.34606685e-01,-1.00537723e+01,4.44112389e+01
7.60000000e-01,6.50000000e-01,1.18974795e+00,-9.95648648e+00,4.43907173e+01
7.60000000e-01,6.60000000e-01,1.43396044e+00,-9.85849678e+00,4.43684178e+01
7.60000000e-01,6.70000000e-01,1.66832657e+00,-9.75896996e+00,4.43449851e+01
7.60000000e-01,6.80000000e-01,1.89430616e+00,-9.65691867e+00,4.43211722e+01
7.60000000e-01,6.90000000e-01,2.11374508e+00,-9.55122142e+00,4.42978359e+01
7.60000000e-01,7.00000000e-01,2.32888040e+00,-9.44064556e+00,4.42759270e+01
7.60000000e-01,7.10000000e-01,2.54234217e+00,-9.32387232e+00,4.42564770e+01
7.60000000e-01,7.20000000e-01,2.75715241e+00,-9.19952311e+00,4.42405792e+01
7.60000000e-01,7.30000000e-01,2.97672182e+00,-9.06618557e+00,4.42293648e+01
7.60000000e-01,7.40000000e-01,3.20484499e+00,-8.92243844e+00,4.42239732e+01
7.60000000e-01,7.50000000e-01,3.44569498e+00,-8.76687346e+00,4.42255160e+01
7.60000000e-01,7.60000000e-01,3.70381821e+00,-8.59811329e+00,4.42350365e+01
7.60000000e-01,7.70000000e-01,3.98413055e+00,-8.41482379e+00,4.42534618e+01
7.60000000e-01,7.80000000e-01,4.29191548e+00,-8.21571967e+00,4.42815520e+01
7.60000000e-01,7.90000000e-01,4.63282486e+00,-7.99956249e+00,4.43198428e+01
7.60000000e-01,8.00000000e-01,5.01288253e+00,-7.76515046e+00,4.43685869e+01
7.60000000e-01,8.10000000e-01,5.43849061e+00,-7.51130004e+00,4.44276928e+01
7.60000000e-01,8.20000000e-01,5.91643740e+00,-7.23681973e+00,4.44966638e+01
7.60000000e-01,8.30000000e-01,6.45390510e+00,-6.94047728e+00,4.45745410e+01
7.60000000e-01,8.40000000e-01,7.05847461e+00,-6.62096249e+00,4.46598516e+01
7.60000000e-01,8.50000000e-01,7.73812319e+00,-6.27684833e+00,4.47505672e+01
7.60000000e-01,8.60000000e-01,8.50120954e+00,-5.90655434e+00,4.48440773e+01
7.60000000e-01,8.70000000e-01,9.35643954e+00,-5.50831703e+00,4.49371818e+01
7.60000000e-01,8.80000000e-01,1.03128045e+01,-5.08017298e+00,4.50261091e+01
7.60000000e-01,8.90000000e-01,1.13794827e+01,-4.61996077e+00,4.51065658e+01
7.60000000e-01,9.00000000e-01,1.25656938e+01,-4.12534847e+00,4.51738244e+01
7.60000000e-01,9.10000000e-01,1.38804983e+01,-3.59389299e+00,4.52228540e+01
7.60000000e-01,9.20000000e-01,1.53325320e+01,-3.02313685e+00,4.52484997e+01
7.60000000e-01,9.30000000e-01,1.69296722e+01,-2.41074600e+00,4.52457119e+01
7.60000000e-01,9.40000000e-01,1.86786354e+01,-1.75468949e+00,4.52098241e+01
7.60000000e-01,9.50000000e-01,2.05845147e+01,-1.05345779e+00,4.51368749e+01
7.60000000e-01,9.60000000e-01,2.26502728e+01,-3.06311146e-01,4.50239593e+01
7.60000000e-01,9.70000000e-01,2.48762197e+01,4.86455992e-01,4.48695939e+01
7.60000000e-01,9.80000000e-01,2.72595120e+01,1.32325503e+00,4.46740670e+01
7.60000000e-01,9.90000000e-01,2.97937225e+01,2.20097289e+00,4.44397446e+01
7.60000000e-01,1.00000000e+00,3.24685331e+01,3.11479970e+00,4.41712957e+01
7.70000000e-01,0.00000000e+00,-1.98114267e+00,-1.72676471e+00,4.36187105e+01
7.70000000e-01,1.00000000e-02,-2.04599047e+00,-1.74148360e+00,4.35398067e+01
7.70000000e-01,2.00000000e-02,-2.13949942e+00,-1.78288538e+00,4.34752982e+01
7.70000000e-01,3.00000000e-02,-2.26080249e+00,-1.85065673e+00,4.34234098e+01
7.70000000e-01,4.00000000e-02,-2.40856821e+00,-1.94443460e+00,4.33826468e+01
7.70000000e-01,5.00000000e-02,-2.58106210e+00,-2.06378054e+00,4.33517457e+01
7.70000000e-01,6.00000000e-02,-2.77620799e+00,-2.20815857e+00,4.33296297e+01
7.70000000e-01,7.00000000e-02,-2.99164836e+00,-2.37691693e+00,4.33153680e+01
7.70000000e-01,8.00000000e-02,-3.22480301e+00,-2.56927377e+00,4.33081430e+01
7.70000000e-01,9.00000000e-02,-3.47292500e+00,-2.78430701e+00,4.33072215e+01
7.70000000e-01,1.00000000e-01,-3.73315357e+00,-3.02094828e+00,4.33119332e+01
7.70000000e-01,1.10000000e-01,-4.00256324e+00,-3.27798076e+00,4.33216545e+01
7.70000000e-01,1.20000000e-01,-4.27820878e+00,-3.55404077e+00,4.33357969e+01
7.70000000e-01,1.30000000e-01,-4.55716573e+00,-3.84762288e+00,4.33538002e+01
7.70000000e-01,1.40000000e-01,-4.83656632e+00,-4.15708805e+00,4.33751296e+01
7.70000000e-01,1.50000000e-01,-5.11363060e+00,-4.48067466e+00,4.33992748e+01
7.70000000e-01,1.60000000e-01,-5.38569294e+00,-4.81651200e+00,4.34257520e+01
7.70000000e-01,1.70000000e-01,-5.65022386e+00,-5.16263585e+00,4.34541062e+01
7.70000000e-01,1.80000000e-01,-5.90484762e+00,-5.51700569e+00,4.34839156e+01
7.70000000e-01,1.90000000e-01,-6.14735558e+00,-5.87752344e+00,4.35147942e+01
7.70000000e-01,2.00000000e-01,-6.37571589e+00,-6.24205310e+00,4.35463956e+01
7.70000000e-01,2.10000000e-01,-6.58807977e+00,-6.60844106e+00,4.35784155e+01
7.70000000e-01,2.20000000e-01,-6.78278481e+00,-6.97453680e+00,4.36105933e+01
7.70000000e-01,2.30000000e-01,-6.95835576e+00,-7.33821351e+00,4.36427125e+01
7.70000000e-01,2.40000000e-01,-7.11350319e+00,-7.69738842e+00,4.36746008e+01
7.70000000e-01,2.50000000e-01,-7.24712041e+00,-8.05004257e+00,4.37061280e+01
7.70000000e-01,2.60000000e-01,-7.35827921e+00,-8.39423960e+00,4.37372040e+01
7.70000000e-01,2.70000000e-01,-7.44622451e+00,-8.72814346e+00,4.37677754e+01
7.70000000e-01,2.80000000e-01,-7.51036856e+00,-9.05003473e+00,4.37978215e+01
7.70000000e-01,2.90000000e-01,-7.55028471e+00,-9.35832546e+00,4.38273500e+01
7.70000000e-01,3.00000000e-01,-7.56570122e+00,-9.65157217e+00,4.38563916e+01
7.70000000e-01,3.10000000e-01,-7.55649511e+00,-9.92848718e+00,4.38849952e+01
7.70000000e-01,3.20000000e-01,-7.52268639e+00,-1.01879479e+01,4.39132223e+01
7.70000000e-01,3.30000000e-01,-7.46443257e+00,-1.04290042e+01,4.39411422e+01
7.70000000e-01,3.40000000e-01,-7.38202376e+00,-1.06508837e+01,4.39688260e+01
7.70000000e-01,3.50000000e-01,-7.27587807e+00,-1.08529955e+01,4.39963423e+01
7.70000000e-01,3.60000000e-01,-7.14653764e+00,-1.10349311e+01,4.40237525e+01
7.70000000e-01,3.70000000e-01,-6.99466486e+00,-1.11964641e+01,4.40511058e+01
7.70000000e-01,3.80000000e-01,-6.82103906e+00,-1.13375481e+01,4.40784362e+01
7.70000000e-01,3.90000000e-01,-6.62655324e+00,-1.14583119e+01,4.41057584e+01
7.70000000e-01,4.00000000e-01,-6.41221084e+00,-1.15590541e+01,4.41330654e+01
7.70000000e-01,4.10000000e-01,-6.17912242e+00,-1.16402354e+01,4.41603257e+01
7.70000000e-01,4.20000000e-01,-5.92850190e+00,-1.17024691e+01,4.41874818e+01
7.70000000e-01,4.30000000e-01,-5.66166233e+00,-1.17465108e+01,4.42144491e+01
7.70000000e-01,4.40000000e-01,-5.38001082e+00,-1.17732460e+01,4.42411151e+01
7.70000000e-01,4.50000000e-01,-5.08504254e+00,-1.17836764e+01,4.42673399e+01
7.70000000e-01,4.60000000e-01,-4.77833348e+00,-1.17789051e+01,4.42929567e+01
7.70000000e-01,4.70000000e-01,-4.46153185e+00,-1.17601206e+01,4.43177736e+01
7.70000000e-01,4.80000000e-01,-4.13634782e+00,-1.17285791e+01,4.43415760e+01
7.70000000e-01,4.90000000e-01,-3.80454151e+00,-1.16855859e+01,4.43641296e+01
7.70000000e-01,5.00000000e-01,-3.46790908e+00,-1.16324767e+01,4.43851845e+01
7.70000000e-01,5.10000000e-01,-3.12826676e+00,-1.15705963e+01,4.44044799e+01
7.70000000e-01,5.20000000e-01,-2.78743279e+00,-1.15012783e+01,4.44217496e+01
7.70000000e-01,5.30000000e-01,-2.44720737e+00,-1.14258235e+01,4.44367287e+01
7.70000000e-01,5.40000000e-01,-2.10935042e+00,-1.13454782e+01,4.44491608e+01
7.70000000e-01,5.50000000e-01,-1.77555754e+00,-1.12614127e+01,4.44588058e+01
7.70000000e-01,5.60000000e-01,-1.44743423e+00,-1.11747000e+01,4.44654489e+01
7.70000000e-01,5.70000000e-01,-1.12646862e+00,-1.10862956e+01,4.44689099e+01
7.70000000e-01,5.80000000e-01,-8.14003146e-01,-1.09970184e+01,4.44690529e+01
7.70000000e-01,5.90000000e-01,-5.11205421e-01,-1.09075333e+01,4.44657964e+01
7.70000000e-01,6.00000000e-01,-2.19038986e-01,-1.08183357e+01,4.44591236e+01
7.70000000e-01,6.10000000e-01,6.17657359e-02,-1.07297387e+01,4.44490924e+01
7.70000000e-01,6.20000000e-01,3.30739612e-01,-1.06418640e+01,4.44358450e+01
7.70000000e-01,6.30000000e-01,5.87701558e-01,-1.05546353e+01,4.44196167e+01
7.70000000e-01,6.40000000e-01,8.32783314e-01,-1.04677758e+01,4.44007438e+01
7.70000000e-01,6.50000000e-01,1.06645170e+00,-1.03808108e+01,4.43796691e+01
7.70000000e-01,6.60000000e-01,1.28952786e+00,-1.02930727e+01,4.43569463e+01
7.70000000e-01,6.70000000e-01,1.50320314e+00,-1.02037120e+01,4.43332413e+01
7.70000000e-01,6.80000000e-01,1.70905128e+00,-1.01117113e+01,4.43093304e+01
7.70000000e-01,6.90000000e-01,1.90903687e+00,-1.00159038e+01,4.42860947e+01
7.70000000e-01,7.00000000e-01,2.10551991e+00,-9.91499403e+00,4.42645113e+01
7.70000000e-01,7.10000000e-01,2.30125701e+00,-9.80758240e+00,4.42456384e+01
7.70000000e-01,7.20000000e-01,2.49939924e+00,-9.69219020e+00,4.42305967e+01
7.70000000e-01,7.30000000e-01,2.70348751e+00,-9.56728574e+00,4.42205441e+01
7.70000000e-01,7.40000000e-01,2.91744600e+00,-9.43130957e+00,4.42166457e+01
7.70000000e-01,7.50000000e-01,3.14557460e+00,-9.28269769e+00,4.42200372e+01
7.70000000e-01,7.60000000e-01,3.39254126e+00,-9.11990146e+00,4.42317831e+01
7.70000000e-01,7.70000000e-01,3.66337512e+00,-8.94140273e+00,4.42528284e+01
7.70000000e-01,7.80000000e-01,3.96346140e+00,-8.74572315e+00,4.42839465e+01
7.70000000e-01,7.90000000e-01,4.29853855e+00,-8.53142668e+00,4.43256815e+01
7.70000000e-01,8.00000000e-01,4.67469810e+00,-8.29711448e+00,4.43782889e+01
